GameType,GameID,Date,PlayerID,Player,Position,Team,Opponent,Venue,Starter,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,Usage,Rest,MPG,PlayerFP,GameFP/36,TeamFP
NBA 2020-2021 Regular Season,22000281,2021-01-27,1628975,Jevon Carter,G,Phoenix,Oklahoma City,H,N,23.0,2,7,2,5,0,0,1,2,3,3,1,1,0,1,6,12.9,3,13.0,19.2,30.2,207.8
NBA 2020-2021 Regular Season,22000281,2021-01-27,1626163,Frank Kaminsky,F-C,Phoenix,Oklahoma City,H,N,12.9,2,5,0,2,1,1,1,4,5,2,1,0,0,1,5,17.8,3,12.3,16.2,45.2,207.8
NBA 2020-2021 Regular Season,22000281,2021-01-27,1627846,Abdel Nader,F,Phoenix,Oklahoma City,H,N,18.9,5,9,2,4,0,0,0,3,3,0,1,1,0,1,12,20.2,3,18.5,20.8,39.5,207.8
NBA 2020-2021 Regular Season,22000281,2021-01-27,1630188,Jalen Smith,F-C,Phoenix,Oklahoma City,H,N,5.1,1,4,1,2,0,0,1,0,1,0,0,0,0,0,3,33.2,3,7.8,4.8,33.5,207.8
NBA 2020-2021 Regular Season,22000282,2021-01-27,203501,Tim Hardaway Jr.,G-F,Dallas,Utah,R,Y,34.1,6,10,4,6,3,3,0,3,3,2,0,1,1,0,19,16.9,1,31.9,29.2,30.9,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1627827,Dorian Finney-Smith,F,Dallas,Utah,R,Y,24.2,1,8,1,6,0,0,2,2,4,2,1,0,0,0,3,15.4,19,28.7,11.5,17.1,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,204001,Kristaps Porzingis,F-C,Dallas,Utah,R,Y,31.8,8,18,2,7,0,0,0,5,5,0,3,0,0,2,18,26.4,1,30.1,29.2,33.1,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1626196,Josh Richardson,G,Dallas,Utah,R,Y,23.8,3,7,0,1,0,0,0,2,2,0,1,1,1,0,6,15.7,19,31.3,10.0,15.1,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1629029,Luka Doncic,F-G,Dallas,Utah,R,Y,33.8,13,24,2,7,2,2,0,4,4,6,1,1,4,0,30,39.8,1,34.6,45.0,47.9,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1628973,Jalen Brunson,G,Dallas,Utah,R,N,22.0,3,7,0,1,0,0,0,5,5,5,1,0,1,0,6,16.9,1,23.8,19.2,31.4,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1626161,Willie Cauley-Stein,C,Dallas,Utah,R,N,3.0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,15.3,1,18.5,3.2,38.4,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,201949,James Johnson,F,Dallas,Utah,R,N,22.2,4,9,0,3,0,0,0,7,7,3,3,1,1,4,8,21.0,1,20.5,30.8,49.8,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,203504,Trey Burke,G,Dallas,Utah,R,N,21.1,2,3,2,2,2,2,0,1,1,3,0,0,0,0,8,8.6,1,21.6,14.8,25.1,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1628411,Wes Iwundu,F,Dallas,Utah,R,N,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,1,14.8,0.0,0.0,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,203939,Dwight Powell,F-C,Dallas,Utah,R,N,13.2,0,1,0,0,0,0,0,3,3,1,1,0,0,1,0,3.6,17,18.6,7.2,19.8,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1630179,Tyrell Terry,G,Dallas,Utah,R,N,1.6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,26.1,3,5.1,1.0,22.9,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1630207,Nate Hinton,G-F,Dallas,Utah,R,N,1.6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,59.4,3,3.1,3.5,80.3,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1626246,Boban Marjanovic,C,Dallas,Utah,R,N,1.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,7.3,1.2,28.7,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1630182,Josh Green,G,Dallas,Utah,R,N,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,12.9,0.0,0.0,206.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,202711,Bojan Bogdanovic,F,Utah,Dallas,H,Y,35.8,3,9,0,1,0,1,0,3,3,1,1,0,1,0,6,12.8,0,30.1,10.8,10.8,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1626220,Royce O'Neale,F,Utah,Dallas,H,Y,35.0,3,7,1,4,2,2,1,3,4,3,4,1,0,1,9,9.9,0,32.1,23.0,23.7,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,203497,Rudy Gobert,C,Utah,Dallas,H,Y,37.5,11,20,0,0,7,11,6,14,20,1,2,3,2,3,29,31.5,0,29.9,66.5,63.9,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,204060,Joe Ingles,F-G,Utah,Dallas,H,Y,30.3,7,13,7,11,0,0,0,4,4,8,2,0,1,0,21,20.3,0,25.0,41.0,48.7,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,201144,Mike Conley,G,Utah,Dallas,H,Y,29.6,6,15,3,8,2,2,1,2,3,6,2,2,2,0,17,26.5,0,30.0,34.2,41.6,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,203903,Jordan Clarkson,G,Utah,Dallas,H,N,32.9,11,21,4,11,5,5,2,5,7,0,2,1,2,1,31,33.7,0,25.5,44.8,49.0,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1627777,Georges Niang,F,Utah,Dallas,H,N,13.1,1,3,1,3,0,0,0,3,3,0,1,0,0,1,3,10.0,0,12.0,9.2,25.4,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1629671,Miye Oni,G-F,Utah,Dallas,H,N,10.5,0,0,0,0,0,0,1,4,5,0,1,0,0,0,0,0.0,0,7.7,6.2,21.4,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1629752,Juwan Morgan,F,Utah,Dallas,H,N,10.5,0,2,0,2,0,0,0,1,1,1,2,0,1,0,0,12.5,0,6.3,2.2,7.7,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1627885,Shaquille Harrison,G,Utah,Dallas,H,N,1.6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,28.0,0,3.7,0.0,0.0,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1628962,Udoka Azubuike,C-F,Utah,Dallas,H,N,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,4.1,2.0,45.9,240.0
NBA 2020-2021 Regular Season,22000282,2021-01-27,1629714,Jarrell Brantley,F,Utah,Dallas,H,N,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3.0,0.0,0.0,240.0
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629006,Josh Okogie,G,Minnesota,Golden State,R,Y,17.1,1,7,0,4,1,2,1,0,1,0,2,1,0,0,3,18.6,1,22.4,6.2,13.1,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629020,Jarred Vanderbilt,F,Minnesota,Golden State,R,Y,24.8,2,3,0,0,0,0,2,5,7,4,2,2,0,1,4,4.9,1,19.2,24.8,35.9,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629675,Naz Reid,C-F,Minnesota,Golden State,R,Y,27.4,6,10,1,2,6,9,4,3,7,1,3,3,3,5,19,25.1,1,22.1,44.2,58.2,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1627736,Malik Beasley,G,Minnesota,Golden State,R,Y,30.5,7,18,4,9,7,8,0,5,5,1,1,1,1,0,25,29.9,1,31.6,36.2,42.8,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,201937,Ricky Rubio,G,Minnesota,Golden State,R,Y,21.6,2,7,0,2,1,2,0,1,1,5,1,0,3,0,5,20.4,1,23.4,12.2,20.5,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1630162,Anthony Edwards,G,Minnesota,Golden State,R,N,32.4,9,19,5,8,2,2,1,3,4,2,1,3,3,0,25,28.6,1,25.7,40.0,44.5,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629162,Jordan McLaughlin,G,Minnesota,Golden State,R,N,26.4,3,5,0,0,0,0,1,2,3,5,3,0,1,0,6,9.2,1,17.2,16.8,22.8,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1630183,Jaden McDaniels,F,Minnesota,Golden State,R,N,14.5,1,5,1,4,2,4,1,1,2,1,5,0,2,0,5,24.5,1,15.6,8.5,21.1,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,202334,Ed Davis,C-F,Minnesota,Golden State,R,N,8.9,0,0,0,0,0,0,0,3,3,1,2,0,1,0,0,4.6,1,14.7,4.8,19.2,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1627774,Jake Layman,F,Minnesota,Golden State,R,N,18.9,3,6,1,1,0,2,1,3,4,0,1,2,2,1,7,19.1,1,15.3,17.5,33.4,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629669,Jaylen Nowell,G,Minnesota,Golden State,R,N,15.9,3,7,2,6,4,4,0,2,2,3,1,0,1,0,12,24.8,4,15.7,19.5,44.1,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,1630204,Ashton Hagans,G-F,Minnesota,Golden State,R,N,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,0.0,0.0,230.8
NBA 2020-2021 Regular Season,22000283,2021-01-27,203952,Andrew Wiggins,F,Golden State,Minnesota,H,Y,30.9,8,13,0,3,3,4,1,2,3,1,3,1,2,0,19,22.4,1,31.4,25.2,29.4,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,203110,Draymond Green,F,Golden State,Minnesota,H,Y,29.6,3,6,0,0,0,0,1,5,6,8,3,2,4,0,6,14.0,1,26.6,27.5,33.4,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1626172,Kevon Looney,F,Golden State,Minnesota,H,Y,11.8,1,3,0,0,0,0,5,5,10,4,1,0,1,0,2,14.0,1,14.7,20.0,61.0,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1626162,Kelly Oubre Jr.,F-G,Golden State,Minnesota,H,Y,24.4,7,9,2,3,4,4,0,9,9,3,4,2,4,1,20,25.0,1,27.7,40.8,60.2,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,201939,Stephen Curry,G,Golden State,Minnesota,H,Y,33.2,6,17,4,11,0,0,0,6,6,8,2,0,3,0,16,24.9,1,33.5,36.0,39.0,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,203145,Kent Bazemore,G-F,Golden State,Minnesota,H,N,12.5,2,3,1,1,2,2,0,3,3,0,4,2,2,1,7,19.5,1,15.1,16.2,46.9,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1630164,James Wiseman,C,Golden State,Minnesota,H,N,24.3,9,14,3,3,4,6,3,3,6,0,3,0,4,2,25,35.1,1,20.9,36.0,53.3,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1627814,Damion Lee,G-F,Golden State,Minnesota,H,N,23.7,5,6,4,5,3,3,1,1,2,0,1,3,0,0,17,12.8,1,18.6,27.5,41.8,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1628539,Mychal Mulder,G,Golden State,Minnesota,H,N,16.1,1,2,1,2,0,0,0,0,0,1,1,1,0,1,3,5.1,1,10.3,9.0,20.1,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,202954,Brad Wanamaker,G,Golden State,Minnesota,H,N,14.7,2,8,0,4,0,0,0,0,0,6,2,0,1,0,4,25.3,1,16.5,12.5,30.6,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629672,Eric Paschall,F,Golden State,Minnesota,H,N,14.8,1,3,0,1,2,2,0,0,0,1,4,0,0,0,4,10.8,1,17.7,5.5,13.4,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1630185,Nico Mannion,G,Golden State,Minnesota,H,N,2.5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,14.7,1,6.0,1.2,18.1,257.5
NBA 2020-2021 Regular Season,22000283,2021-01-27,1629673,Jordan Poole,G,Golden State,Minnesota,H,N,1.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25.5,1,9.6,0.0,0.0,257.5
NBA 2020-2021 Regular Season,22000284,2021-01-28,1628398,Kyle Kuzma,F,LA Lakers,Detroit,R,Y,29.9,9,17,3,7,1,1,3,7,10,0,2,0,1,1,22,28.4,0,24.2,37.5,45.1,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,2544,LeBron James,F,LA Lakers,Detroit,R,Y,35.8,8,19,4,8,2,3,2,5,7,10,2,1,2,0,22,28.7,0,33.3,48.8,49.1,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,201188,Marc Gasol,C,LA Lakers,Detroit,R,Y,25.0,0,2,0,0,0,0,2,7,9,4,1,0,1,0,0,5.5,0,19.4,16.8,24.1,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,203484,Kentavious Caldwell-Pope,G,LA Lakers,Detroit,R,Y,27.9,3,7,0,1,0,0,0,2,2,1,2,0,1,1,6,13.2,0,23.9,11.5,14.8,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,203471,Dennis Schroder,G,LA Lakers,Detroit,R,Y,28.8,2,8,1,2,5,7,1,2,3,4,0,0,0,0,10,17.7,0,30.7,20.2,25.4,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1627936,Alex Caruso,G,LA Lakers,Detroit,R,N,19.7,3,7,0,1,0,0,1,1,2,2,2,0,0,0,6,16.4,0,17.9,11.5,21.0,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,202083,Wesley Matthews,G,LA Lakers,Detroit,R,N,16.8,1,5,1,3,0,0,0,1,1,0,1,0,0,0,3,13.7,0,19.5,4.8,10.2,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1626149,Montrezl Harrell,F-C,LA Lakers,Detroit,R,N,23.0,4,10,0,0,0,1,1,2,3,1,2,1,3,1,8,26.9,0,24.5,15.8,24.7,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,202693,Markieff Morris,F,LA Lakers,Detroit,R,N,13.0,0,3,0,2,0,0,2,2,4,2,2,0,1,0,0,14.2,0,14.5,7.5,20.8,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1629659,Talen Horton-Tucker,G,LA Lakers,Detroit,R,N,14.1,5,7,3,3,0,0,0,2,2,1,2,0,1,0,13,26.1,0,15.8,18.0,45.9,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1629719,Devontae Cacok,F,LA Lakers,Detroit,R,N,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,23.0,3+,2.0,2.0,36.0,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1628035,Alfonzo McKinnie,F,LA Lakers,Detroit,R,N,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3.2,0.0,0.0,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1626188,Quinn Cook,G,LA Lakers,Detroit,R,N,2.0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,69.0,4,3.5,0.8,13.5,195.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,203924,Jerami Grant,F,Detroit,LA Lakers,H,Y,37.1,5,14,2,4,2,2,0,3,3,6,1,0,0,0,14,19.1,0,35.7,27.8,26.9,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,201933,Blake Griffin,F,Detroit,LA Lakers,H,Y,35.4,8,16,5,10,2,2,0,3,3,6,3,0,0,0,23,22.8,2,31.6,38.2,39.0,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,203486,Mason Plumlee,F-C,Detroit,LA Lakers,H,Y,26.7,7,8,0,0,3,3,0,10,10,2,5,0,0,1,17,16.6,0,26.2,34.5,46.5,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,201961,Wayne Ellington,G,Detroit,LA Lakers,H,Y,28.6,7,12,6,9,0,0,0,2,2,2,1,0,2,0,20,23.3,0,23.8,27.5,34.6,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1626153,Delon Wright,G,Detroit,LA Lakers,H,Y,26.7,3,7,0,2,0,0,2,6,8,6,0,2,0,0,6,12.5,0,27.1,29.0,39.1,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1630191,Isaiah Stewart,F-C,Detroit,LA Lakers,H,N,21.3,2,6,0,1,4,4,3,3,6,0,1,0,0,1,8,17.4,0,17.6,17.5,29.6,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1628367,Josh Jackson,G-F,Detroit,LA Lakers,H,N,17.2,1,6,1,4,0,0,0,2,2,2,3,0,2,0,3,22.2,0,22.4,8.0,16.8,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,201565,Derrick Rose,G,Detroit,LA Lakers,H,N,20.4,6,12,0,2,2,2,0,1,1,3,0,2,2,0,14,34.8,0,22.8,22.8,40.2,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1629635,Sekou Doumbouya,F,Detroit,LA Lakers,H,N,12.6,1,5,0,3,0,0,0,1,1,0,4,0,2,0,2,26.4,0,12.5,2.2,6.4,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1629004,Svi Mykhailiuk,G-F,Detroit,LA Lakers,H,N,12.2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,3.9,0,14.2,2.5,7.4,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1628402,Frank Jackson,G,Detroit,LA Lakers,H,N,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5.8,0.0,0.0,210.0
NBA 2020-2021 Regular Season,22000284,2021-01-28,1629686,Deividas Sirvydis,F-G,Detroit,LA Lakers,H,N,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,1.0,0.0,0.0,210.0
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629611,Terance Mann,G-F,LA Clippers,Miami,R,Y,26.8,3,6,1,3,5,5,1,2,3,2,3,0,1,1,12,15.2,1,11.5,20.8,27.9,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,201587,Nicolas Batum,G-F,LA Clippers,Miami,R,Y,31.1,6,12,6,9,0,0,0,6,6,2,2,2,0,0,18,17.0,1,29.1,35.5,41.1,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,201586,Serge Ibaka,F,LA Clippers,Miami,R,Y,26.0,4,13,2,4,0,0,5,8,13,3,1,1,2,1,10,25.4,1,25.0,34.8,48.1,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1628379,Luke Kennard,G,LA Clippers,Miami,R,Y,27.3,4,10,1,6,0,0,0,4,4,3,1,0,1,0,9,17.8,1,22.8,18.5,24.4,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,202704,Reggie Jackson,G,LA Clippers,Miami,R,Y,36.6,6,15,3,8,1,2,0,8,8,6,4,1,3,0,16,22.8,1,17.5,37.0,36.4,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,101150,Lou Williams,G,LA Clippers,Miami,R,N,28.4,4,9,1,1,8,9,1,4,5,4,2,2,1,0,17,21.7,1,19.8,33.2,42.2,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,202694,Marcus Morris Sr.,F,LA Clippers,Miami,R,N,26.2,5,13,2,8,4,4,1,4,5,1,2,1,1,0,16,26.6,1,23.6,26.2,36.1,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1627826,Ivica Zubac,C,LA Clippers,Miami,R,N,21.2,2,4,0,0,2,2,5,3,8,1,3,1,2,2,6,14.3,1,18.9,22.5,38.2,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629599,Amir Coffey,G-F,LA Clippers,Miami,R,N,16.4,2,5,1,3,0,0,0,3,3,0,2,3,1,0,5,16.2,1,5.8,14.8,32.4,243.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629130,Duncan Robinson,F,Miami,LA Clippers,H,Y,32.8,2,8,2,5,0,0,1,4,5,3,2,1,0,0,6,10.7,0,34.2,19.8,21.7,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,203482,Kelly Olynyk,F-C,Miami,LA Clippers,H,Y,24.8,3,6,3,6,0,0,0,4,4,1,0,0,3,0,9,15.9,0,26.5,15.5,22.5,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1628389,Bam Adebayo,C-F,Miami,LA Clippers,H,Y,34.6,6,16,0,1,4,4,3,10,13,7,1,1,1,0,16,23.7,0,32.8,44.2,46.0,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629639,Tyler Herro,G,Miami,LA Clippers,H,Y,31.9,8,21,1,6,2,2,1,9,10,5,1,1,3,0,19,34.1,13,34.1,40.0,45.1,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629134,Kendrick Nunn,G,Miami,LA Clippers,H,Y,32.9,5,12,0,3,0,0,1,2,3,3,3,0,1,0,10,17.3,0,25.7,17.8,19.4,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629216,Gabe Vincent,G,Miami,LA Clippers,H,N,25.6,6,13,2,4,4,4,0,4,4,4,4,2,4,0,18,32.1,0,20.8,32.0,45.0,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1630173,Precious Achiuwa,F,Miami,LA Clippers,H,N,13.4,4,4,0,0,2,5,2,3,5,0,1,0,0,0,10,20.3,0,15.9,16.2,43.8,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629622,Max Strus,G-F,Miami,LA Clippers,H,N,20.7,4,6,4,6,0,0,0,0,0,0,3,0,1,0,12,14.8,0,15.0,13.5,23.4,209.2
NBA 2020-2021 Regular Season,22000285,2021-01-28,1629644,KZ Okpala,F-G,Miami,LA Clippers,H,N,23.2,2,4,1,2,0,0,0,1,1,1,3,0,0,1,5,7.6,0,13.7,10.2,15.9,209.2
NBA 2020-2021 Regular Season,22000286,2021-01-28,203952,Andrew Wiggins,F,Golden State,Phoenix,R,Y,28.2,6,11,3,6,1,2,0,5,5,1,2,0,2,0,16,20.5,0,31.4,24.2,31.0,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,203110,Draymond Green,F,Golden State,Phoenix,R,Y,24.9,1,7,0,1,0,0,3,1,4,6,3,3,2,0,2,15.0,0,26.6,21.0,30.3,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1626172,Kevon Looney,F,Golden State,Phoenix,R,Y,15.5,1,2,0,0,0,0,1,3,4,1,1,2,0,0,2,5.4,0,14.7,12.5,29.0,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1626162,Kelly Oubre Jr.,F-G,Golden State,Phoenix,R,Y,25.5,1,11,0,5,2,2,0,4,4,1,2,1,1,0,4,21.0,0,27.7,12.0,16.9,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,201939,Stephen Curry,G,Golden State,Phoenix,R,Y,31.2,10,20,5,10,2,2,1,3,4,4,2,0,4,0,27,33.1,0,33.5,38.5,44.4,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1630164,James Wiseman,C,Golden State,Phoenix,R,N,18.5,2,9,0,0,1,2,4,2,6,1,2,1,1,0,5,24.4,0,20.9,15.5,30.1,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1628539,Mychal Mulder,G,Golden State,Phoenix,R,N,15.5,1,4,1,3,0,0,0,3,3,1,0,0,0,0,3,10.7,0,10.3,8.8,20.4,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1627814,Damion Lee,G-F,Golden State,Phoenix,R,N,18.4,0,3,0,2,0,0,0,6,6,0,0,0,0,0,0,6.8,0,18.6,7.5,14.7,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,203145,Kent Bazemore,G-F,Golden State,Phoenix,R,N,15.3,3,7,1,3,0,0,2,3,5,2,2,1,1,0,7,21.8,0,15.1,18.2,43.0,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1629672,Eric Paschall,F,Golden State,Phoenix,R,N,18.7,6,10,0,1,0,0,1,0,1,2,1,0,2,0,12,26.7,0,17.7,15.2,29.4,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,202954,Brad Wanamaker,G,Golden State,Phoenix,R,N,17.1,4,6,0,1,0,0,0,1,1,0,2,0,0,0,8,14.6,0,16.5,9.2,19.5,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1629673,Jordan Poole,G,Golden State,Phoenix,R,N,5.6,3,5,1,3,0,0,0,1,1,0,0,0,0,1,7,36.9,0,9.6,10.8,68.7,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1630185,Nico Mannion,G,Golden State,Phoenix,R,N,5.6,0,4,0,3,0,0,0,4,4,2,2,0,0,0,0,29.5,0,6.0,8.0,51.2,201.5
NBA 2020-2021 Regular Season,22000286,2021-01-28,1629661,Cameron Johnson,F,Phoenix,Golden State,H,Y,30.1,5,10,3,8,0,0,0,5,5,2,2,0,1,0,13,15.7,0,26.0,23.2,27.8,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,203109,Jae Crowder,F,Phoenix,Golden State,H,Y,28.7,4,8,2,5,6,6,1,8,9,3,2,1,0,0,16,15.9,0,29.3,34.8,43.6,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,1629028,Deandre Ayton,C,Phoenix,Golden State,H,Y,23.3,5,7,0,0,2,2,4,9,13,4,4,1,5,0,12,23.6,0,31.9,33.8,52.1,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,1628969,Mikal Bridges,F,Phoenix,Golden State,H,Y,31.8,6,10,1,4,7,8,0,1,1,5,2,2,1,1,20,19.6,0,33.2,34.8,39.3,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,101108,Chris Paul,G,Phoenix,Golden State,H,Y,27.1,6,13,1,2,0,0,1,2,3,4,1,2,4,0,13,26.8,0,32.6,25.2,33.5,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,202734,E'Twaun Moore,G,Phoenix,Golden State,H,N,20.9,1,6,0,1,0,0,0,2,2,2,1,0,0,0,2,12.3,0,11.5,7.5,12.9,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,204038,Langston Galloway,G,Phoenix,Golden State,H,N,20.0,3,5,1,3,1,1,1,4,5,3,1,0,0,0,8,11.6,4,10.7,19.2,34.6,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,1626163,Frank Kaminsky,F-C,Phoenix,Golden State,H,N,24.5,4,9,1,2,3,4,1,12,13,8,0,1,0,0,12,18.8,0,12.3,42.8,62.9,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,1627846,Abdel Nader,F,Phoenix,Golden State,H,N,25.1,6,15,2,5,2,2,0,5,5,3,1,0,3,0,16,32.2,0,18.5,26.2,37.6,250.8
NBA 2020-2021 Regular Season,22000286,2021-01-28,1630188,Jalen Smith,F-C,Phoenix,Golden State,H,N,5.1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16.9,0,7.8,2.0,14.2,250.8
